AFG/rbg010a.tw |   sequence | open (initial) |  671000.00 |       0.00 | 3 1 2 5 4 6 8 7 9 10 | seed: -1741368686
AFG/rbg016a.tw |   sequence | open (initial) |  938000.00 |       0.00 | 6 3 2 1 5 4 7 8 9 12 11 10 13 14 16 15 | seed: -1232869033
AFG/rbg016b.tw |   sequence | open (initial) | 1304000.00 |       0.00 | 2 3 1 10 4 5 8 9 11 12 13 6 15 7 16 14 | seed: -1881114736
AFG/rbg017.2.tw |   sequence | open (initial) |  852000.00 |       0.00 | 2 1 4 3 13 12 6 9 8 11 10 5 15 14 7 | seed: 500509351
AFG/rbg017.tw |   sequence | open (initial) |  893000.00 |       0.00 | 2 1 4 3 7 5 12 6 11 10 9 8 13 15 14 | seed: -783920024
AFG/rbg017a.tw |   sequence | open (initial) | 4296000.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 | seed: -1871566366
AFG/rbg019a.tw |   sequence | open (initial) | 1262000.00 |       0.00 | 1 2 3 5 4 7 6 8 11 10 9 13 12 15 14 16 17 19 18 | seed: 575229808
AFG/rbg019b.tw |   sequence | open (initial) | 1866000.00 |       0.00 | 3 1 4 6 8 5 7 2 13 12 11 9 14 10 15 18 16 17 19 | seed: -1470272836
AFG/rbg019c.tw |   sequence | open (initial) | 4536000.00 |       0.00 | 1 2 3 4 5 6 8 7 9 10 11 12 13 14 15 16 17 18 19 | seed: -39761278
AFG/rbg019d.tw |   sequence | open (initial) | 1356000.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 12 13 14 11 16 15 19 17 18 | seed: 1578080387
AFG/rbg020a.tw |   sequence | open (initial) | 4689000.00 |       0.00 | 1 2 3 4 5 6 7 8 9 10 11 12 19 13 14 15 16 17 18 20 | seed: -2024316370
AFG/rbg021.2.tw |   sequence | open (initial) | 4528000.00 |       0.00 | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19 | seed: 2005219935
AFG/rbg021.3.tw |   sequence | open (initial) | 4528000.00 |       0.00 | 1 2 3 4 5 10 13 8 7 11 12 9 6 14 15 16 17 18 19 | seed: -616426044
AFG/rbg021.4.tw |   sequence | open (initial) | 4525000.00 |       0.00 | 1 2 3 4 8 7 5 17 19 10 11 12 9 6 14 15 16 18 13 | seed: 1773925950
AFG/rbg021.5.tw |   sequence | open (initial) | 4515000.00 |       0.00 | 1 2 3 4 11 12 10 9 6 8 14 15 16 17 19 18 13 7 5 | seed: -781276227
AFG/rbg021.6.tw |   sequence | open (initial) | 4480000.00 |       0.00 | 1 11 12 10 3 4 9 6 2 16 17 19 18 13 14 15 8 7 5 | seed: -261609712
AFG/rbg021.7.tw |   sequence | open (initial) | 4479000.00 |       0.00 | 1 11 12 10 9 6 14 15 8 7 3 4 5 18 13 2 16 17 19 | seed: -1611917820
AFG/rbg021.8.tw |   sequence | open (initial) | 4478000.00 |       0.00 | 1 11 12 10 5 17 18 13 7 3 4 9 6 14 15 8 2 16 19 | seed: -1584379726
AFG/rbg021.9.tw |   sequence | open (initial) | 4478000.00 |       0.00 | 1 11 12 10 5 17 19 18 13 14 15 8 7 3 4 9 6 2 16 | seed: 201687025
